TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Animalia Chordata","Perissodactyla","Equus caballus","Domestic horse","313","Equ c 5","deleted (identical to Equ c 4); designation not available for future submissions","","","","","2","2003-02-05 12:00:00","2019-08-15 23:34:15"
"Animalia Chordata","Perissodactyla","Equus caballus","Domestic horse","909","Equ c 6","Lysozyme","15 kDa","","IgE positive responses to purified lysozyme of horse (Equus caballus) and donkey (Equus asinus), 1 patient with dermal (urticaria) reactions to creams containing donkey milk, the second with dermatis following exposure to donkey milk in cosmetics and angioedema after ingesting a few drops of donkey milk. The horse and donkey lysozymes are 99% identical.  The two patients had ~ IgE to pure donkey and horse lysozyme, a bit more reactivity in BAT to donkey. Seems both dermal and food allergens.","30004599","3","2017-12-14 20:45:15","2020-05-14 23:42:36"
"Animalia Arthropoda","Decapoda","Eriocheir sinensis","Chinese mitten crab","841","Eri s 2","ovary development-related protein","28.2 kDa","","6 out of 14 patients had positive IgE binding using natural protein through Immunoblot and 19 of 29 were positive by IgE ELISA to recombinant Eri s 2.0101.    9 out of 10 patients had positive IgE binding using recombinant protein through dot blot.","27240706","1","2015-08-17 12:00:00","2019-08-15 23:35:36"
"Animalia Arthropoda","Euphausiacea","Euphausia superba","Antarctic krill","1184","Eup s 1","Tropomyosin","35 kDa","","Sera from 18 shrimp-allergic patients were tested (symptoms + positive ImmunoCAP). Of those, 6 sera (33%) had IgE to a band corresponding to tropomyosin in a Western blot of krill extract. Five of the positive sera were tested with purified nEup s 1 on Western blot, all of which yielded a positive signal. Al 6 krill-positive patients reported allergic reactions after consuming krill, the other patients have not consumed krill.","","1","2025-10-03 15:21:38","2025-10-03 15:24:47"
"Animalia Arthropoda","Sarcoptiformes","Euroglyphus maynei","Mayne's house dust mite","314","Eur m 1","Cysteine protease","","","No information found.","","2","2003-05-13 12:00:00","2019-08-15 23:36:51"
"Animalia Arthropoda","Sarcoptiformes","Euroglyphus maynei","Mayne's house dust mite","315","Eur m 14","Apolipophorin","177 kDa","","","10592463","2","2003-05-13 12:00:00","2020-05-14 17:36:03"
"Animalia Arthropoda","Sarcoptiformes","Euroglyphus maynei","Mayne's house dust mite","316","Eur m 2","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","14 kDa","","IgE binding in allergen microarray.","11790727, 11398074","2","2003-05-13 12:00:00","2023-11-09 13:29:23"
"Animalia Arthropoda","Sarcoptiformes","Euroglyphus maynei","Mayne's house dust mite","317","Eur m 3","Trypsin","","","No information found.","","2","2003-05-13 12:00:00","2019-08-16 07:21:37"
"Animalia Arthropoda","Sarcoptiformes","Euroglyphus maynei","Mayne's house dust mite","318","Eur m 4","Alpha-amylase","57 to 60 kDa","","None of the 10 mite-allergic patients tested showed IgE-binding to rEur m 4 on dot blot.","10545763","2","2003-05-08 12:00:00","2019-08-16 07:38:06"
"Animalia Arthropoda","Decapoda","Exopalaemon modestus","White legged freshwater shrimp","945","Exo m 1","Tropomyosin","38 kDa","","18 of 18 subjects allergic to freshwater shrimp, Exopalaemon modestus, as a food allergen were positive by Western blot with IgE binding and by ELISA.  10 Control, non-allergic subjects were negative. The native protein was isolated and shown to bind IgE.  Publication manuscript has been submitted to Allergy.  ","29287471; 31707198","1","2018-10-30 01:53:29","2020-01-22 23:57:08"
"Plantae Eudikotyledons","Caryophyllales","Fagopyrum esculentum","Common buckwheat","683","Fag e 2","2S albumin","16 kDa","BWp16","13/17 buckwheat allergic patients had IgE that reacted with the purified natural Fag e 2 (Publication: PubMed number 16549935). 13/15 buckwheat allergic patients had IgE that reacted with the purified natural Fag e 2 (Publication: PubMed number 18520034). 24/29 buckwheat allergic patients had IgE that reacted with the purified recombinant Fag e 2.0101 (Publication: PubMed number 18520034).","16549935, 18520034","1","2010-05-27 12:00:00","2019-08-16 22:27:56"
"Plantae Eudikotyledons","Caryophyllales","Fagopyrum esculentum","Common buckwheat","739","Fag e 3","alpha-hairpinin","19 kDa (fragment)","","About 83.3% of 18 buckwheat allergic patients had CAP sIgE bound to rFag e 3 measured by ELISA.","17641547","1","2012-04-05 12:00:00","2023-03-15 17:38:54"
"Plantae Eudikotyledons","Caryophyllales","Fagopyrum esculentum","Common buckwheat","900","Fag e 4","Hevein-like antimicrobial peptide, Fa-AMP","3.9 kDa","","Seven serum donors with convincing case histories of buckwheat allergy  were tested. Food challenges were performed with positive outcome in 3/7  patients whereas not done in 4/7. SPTs were performed using total  extract of the source as well as for oral food challenges.  Serum derived IgE to native proteins from the extract was tested by  western blot (6/7 positive). 5/7 samples were positive to purified Fag e  4 in ELISA.  Natural exposure is by ingestion. Controls were performed with sera  from 5 healthy donors, and 28 sera from atopic controls.  ","29171912","1","2017-04-21 13:33:36","2025-08-25 18:45:58"
"Plantae Eudikotyledons","Caryophyllales","Fagopyrum esculentum","Common buckwheat","903","Fag e 5","Vicilin-like seed storage protein, 8S globulin","55 kDa","","Seven subjects positive by case history, two of the seven positive by food challenge. In vitro IgE testing by ELISA: six of seven positive. Controls were performed with sera from 5 healthy donors, and 28 sera from atopic controls. Testing was to native protein (identified by LC-MS/MS) purified from buckwheat seed. ","29171912","1","2017-10-07 10:14:14","2025-08-25 18:48:12"
"Plantae Eudikotyledons","Fagales","Fagus sylvatica","European beech","696","Fag s 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","17 kDa","","","","2","2013-06-04 12:00:00","2019-08-16 22:52:52"
"Plantae Eudikotyledons","Caryophyllales","Fagopyrum tataricum","Tartarian buckwheat","724","Fag t 2","2S albumin","16 kDa","","3 of 8 tartarian buckwheat allergic individuals had IgE that reacted in ELISA with the purifed Fag t 2. 3 of 8 tartarian buckwheat allergic individuals had IgE that reacted in Western blot with the purifed Fag t 2. ","29306152","1","2011-04-08 12:00:00","2020-05-14 17:18:43"
"Plantae Eudikotyledons","Caryophyllales","Fagopyrum tataricum","Tartarian buckwheat","1050","Fag t 6","Oleosin","18 kDa","","12 of 20 patients with claims of allergy to buckwheat in ingestion, inhalation or contact were positive in IgE binding to natural protein by western blot, dot blot and ELISA. Protein sequence was determined by LC-MS from SDS-PAGE","34076413","1","2021-02-26 03:56:31","2021-07-10 07:34:49"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","319","Fel d 1","Uteroglobin (chain 1)","38 kDa","cat-1",">90% decrease in skin-test reactivity in cat-allergic patients was found after absorption of Fel d 1 from catdander extract. In RAST, a 76% reduction of IgE binding was found after depletion of Fel d 1 (medline 89054671). - recombinant chain 1 and chain 2: IgE binding in ELISA (medline 93254448) - IgE binding to nFel d 1 and rFel d 1 (medline 22304954)","824067","2","2003-02-05 12:00:00","2019-08-17 02:21:38"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","320","Fel d 2","Serum albumin","69 kDa","","14-23% of catallergic patients showed IgE binding to Fel d 2 in immunoblots","9105522","2","2003-02-05 12:00:00","2019-08-16 23:00:20"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","321","Fel d 3","Cystatin-A","11 kDa","","60-90% of cat allergic patients showed IgE binding to rec. Fel d 3 in plaque immunoassay; 10% showed IgE binding in RAST","11529899","2","2003-02-05 12:00:00","2020-05-14 23:43:35"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","322","Fel d 4","Lipocalin","22 kDa","","17 of 27 cat allergic subjects (62.96%) had IgE reactivity to rFel d 4 in the DELFIA assay.","15544598","2","2006-02-25 12:00:00","2019-08-17 02:17:55"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","323","Fel d 5","Immunoglobulin A","400 kDa","","","","2","2006-02-25 12:00:00","2019-08-16 23:01:34"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","324","Fel d 6","Immunoglobulin M","800-1000 kDa","","","","2","2006-02-25 12:00:00","2020-05-14 23:45:35"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","665","Fel d 7","lipocalin","17.5 kDa","","","","2","2010-01-28 12:00:00","2020-05-14 23:46:01"
"Animalia Chordata","Carnivora","Felis domesticus (F. catus)","Domestic cat","702","Fel d 8","Latherin-like protein","24 kDa","","Among 109 cat-allergic individuals, the frequency of IgE binding was 37.6% to rFel d 7 and 19.3% to rFel d 8.","21576986","2","2010-10-13 12:00:00","2020-05-14 23:47:02"
"Plantae Liliopsida (monocots)","Poales","Festuca pratensis","Meadow fescue","325","Fes p 4","","60 kDa","","ELISA to Festuca pratensis was inhibited up to 80% by F. pratensis pollen extract and up to 48% by purified Fes p 4. (8 sera tested).","11206937","2","2003-02-11 12:00:00","2019-08-17 02:24:04"
"Animalia Arthropoda","Diptera","Forcipomyia taiwana","Biting midge","326","For t 1","Serine/threonine-protein kinase","24 kDa","","6 of 12 (50%) F. taiwana allergic subjects showed IgE binding to For t 1 on the immunoblot of crude F. taiwana extract.","16266384","4","2008-07-12 12:00:00","2019-08-17 02:38:01"
"Animalia Arthropoda","Diptera","Forcipomyia taiwana","Biting midge","327","For t 2","Eukaryotic translation initiation factor 3 subunit","36 kDa","","9 of 12 (75%) F. taiwana allergic subjects showed IgE binding to For t 2 on the immunoblot of crude F. taiwana extract.","16266384","4","2008-07-12 12:00:00","2019-08-17 02:40:37"
"Plantae Eudikotyledons","Rosales","Fragaria ananassa","Strawberry","328","Fra a 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","18 kDa","","5 of 8 sera from strawberry allergic patients contained IgE binding to nFra a 1 in Western blot.","15507096 16945416","1","2006-10-13 12:00:00","2020-05-14 17:20:05"
"Plantae Eudikotyledons","Rosales","Fragaria ananassa","Strawberry","329","Fra a 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","28 strawberry allergic subjects were tested for IgE binding to proteins from strawberries. 16 of 17 had pollen allergy as well, 4 of 5 were DBPCFC to strawberry.  Five of 17 were IgE positive to rFra 3 by RAST and confirmed by immunoblot (8 were +).  Two IgE positive sera were tested using Basophil histamine release and were positive.","16650053","1","2006-10-13 12:00:00","2019-08-17 02:42:53"
"Plantae Eudikotyledons","Rosales","Fragaria ananassa","Strawberry","330","Fra a 4","Profilin","13 kDa","","","","1","2006-10-13 12:00:00","2020-05-14 16:50:54"
"Plantae Eudikotyledons","Lamiales","Fraxinus excelsior","European ash","331","Fra e 1","Ole e 1-like protein family member","20 kDa","","Serum IgE from 13 out of 15 olive-allergic patients tested showed IgE reactivity to purified Fra e 1 in RAST.  - 23 out of 40 ash pollen-allergic patients (57.5%) showed serum IgE binding to 21-25 kD protein on immunoblot of ash pollen extract.","15696094","2","2004-10-27 12:00:00","2019-08-17 02:53:08"
"Fungi Ascomycota","Hypocreales","Fusarium culmorum","","332","Fus c 1","Ribosomal protein P2","11 kDa","","Of 52 subjects with suspected mould allergy, 23 (44%) were found to contain F. culmorum-specific serum IgE antibodies. Of 26 F.culmorum-sensitized patient sera, 35% showed IgE binding to rFus c 1 on immunoblot.","12695122","2","2003-08-31 12:00:00","2019-08-17 02:54:59"
"Fungi Ascomycota","Hypocreales","Fusarium culmorum","","333","Fus c 2","Thioredoxin-like protein","13 kDa","","Of 52 subjects with suspected mould allergy, 23 (44%) were found to contain F. culmorum-specific serum IgE antibodies. Of 26 F.culmorum-sensitized patient sera, 50% showed IgE binding to rFus c 2 on immunoblot.","12695122","2","2003-08-31 12:00:00","2019-08-17 02:55:58"
"Fungi Ascomycota","Hypocreales","Fusarium proliferatum","","787","Fus p 4","Transaldolase","37.5 kDa","","Sera from 8 of 17 patients allergic to F. proliferatum had IgE that bound to the natural Fus p 4 in an immunoblot. This IgE-binding could be inhibited with the recombinant Fus p 4.0101 that had been produced in E. coli.","25075521","2","2014-01-09 12:00:00","2024-06-28 18:38:34"
"Fungi Ascomycota","Hypocreales","Fusarium proliferatum","","799","Fus p 9","Vacuolar serine protease","36.5 kDa","","Nine of seventeen respiratory atopic patients from Taipei who had IgE binding to proteins of Fusarium proliferatum, had IgE binding to the Vacuolar serine protease.  The crude extract used for testing was from a combination of hyphae and spores. Specific IgE binding was tested with recombinant protein produced by a cDNA clone.  ","27334782","2","2014-07-21 12:00:00","2019-08-17 03:01:32"
"Animalia Chordata","Gadiformes","Gadus callarias","Baltic cod","334","Gad c 1","Beta-parvalbumin","12 kDa","Allergen M","Sera from all patients allergic to fish (n = 30) displayed IgE reactivity on immunoblot to parvalbumin (Gad c 1), a 12 kd protein present in codfish extract.","9449503","1","2003-07-01 12:00:00","2019-08-27 01:07:34"
"Animalia Chordata","Gadiformes","Gadus morhua","Atlantic cod","708","Gad m 1","Beta-parvalbumin","12 kDa","Allergen M","Sera from all 12 tested cod-allergic patients showed IgE-binding to Gad m 1 in ELISA. 5/5 sera bound to rGad m 1 in immunoblot.","12431393","1","2011-01-25 12:00:00","2019-08-27 01:09:24"
"Animalia Chordata","Gadiformes","Gadus morhua","Atlantic cod","748","Gad m 2","Beta-enolase","47.3 kDa","","Sera of 35 of 62 individuals with a convincing history of fish allergy had IgE that reacted with natural purified Gad m 2 in ELISA. IgE of 4 of 5 patients tested produced postive RBL assays with Gad m 2.     ","23786287","1","2012-07-30 12:00:00","2020-05-15 00:08:46"
"Animalia Chordata","Gadiformes","Gadus morhua","Atlantic cod","749","Gad m 3","Aldolase A","40 kDa","","Sera of 23 of 62 fish allergic individuals had IgE that reacted with purified natural Gad m 3 in ELISA. IgE of 2 of 2 tested patients produced positive RBL assays with Gad m 3.  ","23786287","1","2012-07-30 12:00:00","2020-05-15 00:09:49"
"Animalia Chordata","Galliformes","Gallus domesticus (G. gallus)","Chicken","335","Gal d 1","Ovomucoid","28 kDa","","Of 33 patients allergic to egg white, 32 showed IgE binding to pure ovomucoid in RAST.","6601671","1","2003-07-01 12:00:00","2019-08-27 01:30:57"
"Animalia Chordata","Galliformes","Gallus domesticus (G. gallus)","Chicken","863","Gal d 10","Aldolase","","","Sera from 36 chicken allergic subjects: Defined by case history and in vitro IgE and SPT.  30 of 36 positive by IgE ELISA, 4 of 5 positive by SPT.  24/29 fish/chicken-allergic patients had IgE reacting to Gal d 10 (83%).","27344988","1","2016-02-22 12:00:00","2020-05-15 00:34:10"
